#Barack Obama. 
363	36	57704	57707	the
363	37	57708	57712	most
363	38	57713	57722	respected
363	39	57723	57728	world
363	40	57729	57735	leader
363	41	57735	57736	,
363	42	57737	57739	as
363	43	57740	57744	well
363	44	57745	57747	as
363	45	57748	57751	the
363	46	57752	57756	most
363	47	57757	57765	powerful
363	48	57765	57766	.
#In a similar poll conducted by Harris in May 2009, Obama was rated as the most popular world leader, as well as the one figure most people would pin their hopes on for pulling the world out of the economic downturn. 
364	1	57767	57769	In
364	2	57770	57771	a
364	3	57772	57779	similar
364	4	57780	57784	poll
364	5	57785	57794	conducted
364	6	57795	57797	by
364	7	57798	57804	Harris
364	8	57805	57807	in
364	9	57808	57811	May
364	10	57812	57816	2009
364	11	57816	57817	,
364	12	57818	57823	Obama
364	13	57824	57827	was
364	14	57828	57833	rated
364	15	57834	57836	as
364	16	57837	57840	the
364	17	57841	57845	most
364	18	57846	57853	popular
364	19	57854	57859	world
364	20	57860	57866	leader
364	21	57866	57867	,
364	22	57868	57870	as
364	23	57871	57875	well
364	24	57876	57878	as
364	25	57879	57882	the
364	26	57883	57886	one
364	27	57887	57893	figure
364	28	57894	57898	most
364	29	57899	57905	people
364	30	57906	57911	would
364	31	57912	57915	pin
364	32	57916	57921	their
364	33	57922	57927	hopes
364	34	57928	57930	on
364	35	57931	57934	for
364	36	57935	57942	pulling
364	37	57943	57946	the
364	38	57947	57952	world
364	39	57953	57956	out
364	40	57957	57959	of
364	41	57960	57963	the
364	42	57964	57972	economic
364	43	57973	57981	downturn
364	44	57981	57982	.
#Obama won Best Spoken Word Album Grammy Awards for abridged audiobook versions of \"Dreams from My Father\" in February 2006 and for \"The Audacity of Hope\" in February 2008. 
365	1	57983	57988	Obama
365	2	57989	57992	won
365	3	57993	57997	Best
365	4	57998	58004	Spoken
365	5	58005	58009	Word
365	6	58010	58015	Album
365	7	58016	58022	Grammy
365	8	58023	58029	Awards
365	9	58030	58033	for
365	10	58034	58042	abridged
365	11	58043	58052	audiobook
365	12	58053	58061	versions
365	13	58062	58064	of
365	14	58065	58066	\
365	15	58066	58067	"
365	16	58067	58073	Dreams
365	17	58074	58078	from
365	18	58079	58081	My
365	19	58082	58088	Father
365	20	58088	58089	\
365	21	58089	58090	"
365	22	58091	58093	in
365	23	58094	58102	February
365	24	58103	58107	2006
365	25	58108	58111	and
365	26	58112	58115	for
365	27	58116	58117	\
365	28	58117	58118	"
365	29	58118	58121	The
365	30	58122	58130	Audacity
365	31	58131	58133	of
365	32	58134	58138	Hope
365	33	58138	58139	\
365	34	58139	58140	"
365	35	58141	58143	in
365	36	58144	58152	February
365	37	58153	58157	2008
365	38	58157	58158	.
#His concession speech after the New Hampshire primary was set to music by independent artists as the music video \"Yes We Can\", which was viewed 10\u00a0million times on YouTube in its first month and received a Daytime Emmy Award. 
366	1	58159	58162	His
366	2	58163	58173	concession
366	3	58174	58180	speech
366	4	58181	58186	after
366	5	58187	58190	the
366	6	58191	58194	New
366	7	58195	58204	Hampshire
366	8	58205	58212	primary
366	9	58213	58216	was
366	10	58217	58220	set
366	11	58221	58223	to
366	12	58224	58229	music
366	13	58230	58232	by
366	14	58233	58244	independent
366	15	58245	58252	artists
366	16	58253	58255	as
366	17	58256	58259	the
366	18	58260	58265	music
366	19	58266	58271	video
366	20	58272	58273	\
366	21	58273	58274	"
366	22	58274	58277	Yes
366	23	58278	58280	We
366	24	58281	58284	Can
366	25	58284	58285	\
366	26	58285	58286	"
366	27	58286	58287	,
366	28	58288	58293	which
366	29	58294	58297	was
366	30	58298	58304	viewed
366	31	58305	58307	10
366	32	58307	58308	\
366	33	58308	58309	u
366	34	58309	58311	00
366	35	58311	58312	a
366	36	58312	58313	0
366	37	58313	58320	million
366	38	58321	58326	times
366	39	58327	58329	on
366	40	58330	58337	YouTube
366	41	58338	58340	in
366	42	58341	58344	its
366	43	58345	58350	first
366	44	58351	58356	month
366	45	58357	58360	and
366	46	58361	58369	received
366	47	58370	58371	a
366	48	58372	58379	Daytime
366	49	58380	58384	Emmy
366	50	58385	58390	Award
366	51	58390	58391	.
#In December 2008 and in 2012, \"Time\" magazine named Obama as its Person of the Year. 
367	1	58392	58394	In
367	2	58395	58403	December
367	3	58404	58408	2008
367	4	58409	58412	and
367	5	58413	58415	in
367	6	58416	58420	2012
367	7	58420	58421	,
367	8	58422	58423	\
367	9	58423	58424	"
367	10	58424	58428	Time
367	11	58428	58429	\
367	12	58429	58430	"
367	13	58431	58439	magazine
367	14	58440	58445	named
367	15	58446	58451	Obama
367	16	58452	58454	as
367	17	58455	58458	its
367	18	58459	58465	Person
367	19	58466	58468	of
367	20	58469	58472	the
367	21	58473	58477	Year
367	22	58477	58478	.
#The 2008 awarding was for his historic candidacy and election, which Time described as \"the steady march of seemingly impossible accomplishments\". 
368	1	58479	58482	The
368	2	58483	58487	2008
368	3	58488	58496	awarding
368	4	58497	58500	was
368	5	58501	58504	for
368	6	58505	58508	his
368	7	58509	58517	historic
368	8	58518	58527	candidacy
368	9	58528	58531	and
368	10	58532	58540	election
368	11	58540	58541	,
368	12	58542	58547	which
368	13	58548	58552	Time
368	14	58553	58562	described
368	15	58563	58565	as
368	16	58566	58567	\
368	17	58567	58568	"
368	18	58568	58571	the
368	19	58572	58578	steady
368	20	58579	58584	march
368	21	58585	58587	of
368	22	58588	58597	seemingly
368	23	58598	58608	impossible
368	24	58609	58624	accomplishments
368	25	58624	58625	\
368	26	58625	58626	"
368	27	58626	58627	.
#On May 25, 2011, Obama became the first President of the United States to address both houses of the UK Parliament in Westminster Hall, London. 
369	1	58628	58630	On
369	2	58631	58634	May
369	3	58635	58637	25
369	4	58637	58638	,
369	5	58639	58643	2011
369	6	58643	58644	,
369	7	58645	58650	Obama
369	8	58651	58657	became
369	9	58658	58661	the
369	10	58662	58667	first
369	11	58668	58677	President
369	12	58678	58680	of
369	13	58681	58684	the
369	14	58685	58691	United
369	15	58692	58698	States
369	16	58699	58701	to
369	17	58702	58709	address
369	18	58710	58714	both
369	19	58715	58721	houses
369	20	58722	58724	of
369	21	58725	58728	the
369	22	58729	58731	UK
369	23	58732	58742	Parliament
369	24	58743	58745	in
369	25	58746	58757	Westminster
369	26	58758	58762	Hall
369	27	58762	58763	,
369	28	58764	58770	London
369	29	58770	58771	.
#This was only the 5th occurrence since the start of the 20th century, of a head of state being extended this invitation, following Charles de Gaulle in 1960, Nelson Mandela in 1996, Queen Elizabeth II in 2002 and Pope Benedict XVI in 2010. 
370	1	58772	58776	This
370	2	58777	58780	was
370	3	58781	58785	only
370	4	58786	58789	the
370	5	58790	58791	5
370	6	58791	58793	th
370	7	58794	58804	occurrence
370	8	58805	58810	since
370	9	58811	58814	the
370	10	58815	58820	start
370	11	58821	58823	of
370	12	58824	58827	the
370	13	58828	58830	20
370	14	58830	58832	th
370	15	58833	58840	century
370	16	58840	58841	,
370	17	58842	58844	of
370	18	58845	58846	a
370	19	58847	58851	head
370	20	58852	58854	of
370	21	58855	58860	state
370	22	58861	58866	being
370	23	58867	58875	extended
370	24	58876	58880	this
370	25	58881	58891	invitation
370	26	58891	58892	,
370	27	58893	58902	following
370	28	58903	58910	Charles
370	29	58911	58913	de
370	30	58914	58920	Gaulle
370	31	58921	58923	in
370	32	58924	58928	1960
370	33	58928	58929	,
370	34	58930	58936	Nelson
370	35	58937	58944	Mandela
370	36	58945	58947	in
370	37	58948	58952	1996
370	38	58952	58953	,
370	39	58954	58959	Queen
370	40	58960	58969	Elizabeth
370	41	58970	58972	II
370	42	58973	58975	in
370	43	58976	58980	2002
370	44	58981	58984	and
370	45	58985	58989	Pope
370	46	58990	58998	Benedict
370	47	58999	59002	XVI
370	48	59003	59005	in
370	49	59006	59010	2010
370	50	59010	59011	.
#On October 9, 2009, the Norwegian Nobel Committee announced that Obama had won the 2009 Nobel Peace Prize \"for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples\". 
371	1	59012	59014	On
371	2	59015	59022	October
371	3	59023	59024	9
371	4	59024	59025	,
371	5	59026	59030	2009
371	6	59030	59031	,
371	7	59032	59035	the
371	8	59036	59045	Norwegian
371	9	59046	59051	Nobel
371	10	59052	59061	Committee
371	11	59062	59071	announced
371	12	59072	59076	that
371	13	59077	59082	Obama
371	14	59083	59086	had
371	15	59087	59090	won
371	16	59091	59094	the
371	17	59095	59099	2009
371	18	59100	59105	Nobel
371	19	59106	59111	Peace
371	20	59112	59117	Prize
371	21	59118	59119	\
371	22	59119	59120	"
371	23	59120	59123	for
371	24	59124	59127	his
371	25	59128	59141	extraordinary
371	26	59142	59149	efforts
371	27	59150	59152	to
371	28	59153	59163	strengthen
371	29	59164	59177	international
371	30	59178	59187	diplomacy
371	31	59188	59191	and
371	32	59192	59203	cooperation
371	33	59204	59211	between
371	34	59212	59219	peoples
371	35	59219	59220	\
371	36	59220	59221	"
371	37	59221	59222	.
#Obama accepted this award in Oslo, Norway on December 10, 2009, with \"deep gratitude and great humility.\" The award drew a mixture of praise and criticism from world leaders and media figures. 
372	1	59223	59228	Obama
372	2	59229	59237	accepted
372	3	59238	59242	this
372	4	59243	59248	award
372	5	59249	59251	in
372	6	59252	59256	Oslo
372	7	59256	59257	,
372	8	59258	59264	Norway
372	9	59265	59267	on
372	10	59268	59276	December
372	11	59277	59279	10
372	12	59279	59280	,
372	13	59281	59285	2009
372	14	59285	59286	,
372	15	59287	59291	with
372	16	59292	59293	\
372	17	59293	59294	"
372	18	59294	59298	deep
372	19	59299	59308	gratitude
372	20	59309	59312	and
372	21	59313	59318	great
372	22	59319	59327	humility
372	23	59327	59328	.
372	24	59328	59329	\
372	25	59329	59330	"
372	26	59331	59334	The
372	27	59335	59340	award
372	28	59341	59345	drew
372	29	59346	59347	a
372	30	59348	59355	mixture
372	31	59356	59358	of
372	32	59359	59365	praise
372	33	59366	59369	and
372	34	59370	59379	criticism
372	35	59380	59384	from
372	36	59385	59390	world
372	37	59391	59398	leaders
372	38	59399	59402	and
372	39	59403	59408	media
372	40	59409	59416	figures
372	41	59416	59417	.
#Obama's peace prize was called a \"stunning surprise\" by \"The New York Times\". 
373	1	59418	59423	Obama
373	2	59423	59424	'
373	3	59424	59425	s
373	4	59426	59431	peace
373	5	59432	59437	prize
373	6	59438	59441	was
373	7	59442	59448	called
373	8	59449	59450	a
373	9	59451	59452	\
373	10	59452	59453	"
373	11	59453	59461	stunning
373	12	59462	59470	surprise
373	13	59470	59471	\
373	14	59471	59472	"
373	15	59473	59475	by
373	16	59476	59477	\
373	17	59477	59478	"
373	18	59478	59481	The
373	19	59482	59485	New
373	20	59486	59490	York
373	21	59491	59496	Times
373	22	59496	59497	\
373	23	59497	59498	"
373	24	59498	59499	.
#Obama is the fourth U.S. president to be awarded the Nobel Peace Prize and the third to become a Nobel laureate while in office. 
374	1	59500	59505	Obama
374	2	59506	59508	is
374	3	59509	59512	the
374	4	59513	59519	fourth
374	5	59520	59521	U
374	6	59521	59522	.
374	7	59522	59523	S
374	8	59523	59524	.
374	9	59525	59534	president
374	10	59535	59537	to
374	11	59538	59540	be
374	12	59541	59548	awarded
374	13	59549	59552	the
374	14	59553	59558	Nobel
374	15	59559	59564	Peace
374	16	59565	59570	Prize
374	17	59571	59574	and
374	18	59575	59578	the
374	19	59579	59584	third
374	20	59585	59587	to
374	21	59588	59594	become
374	22	59595	59596	a
374	23	59597	59602	Nobel
374	24	59603	59611	laureate
374	25	59612	59617	while
374	26	59618	59620	in
374	27	59621	59627	office
374	28	59627	59628	.
#Obama's Nobel Prize has been viewed skeptically in subsequent years, especially after the director of the Nobel Institute, Geir Lundestad, said Obama's Peace Prize was a \"failure\". 
375	1	59629	59634	Obama
375	2	59634	59635	'
375	3	59635	59636	s
375	4	59637	59642	Nobel
375	5	59643	59648	Prize
375	6	59649	59652	has
375	7	59653	59657	been
375	8	59658	59664	viewed
375	9	59665	59676	skeptically
375	10	59677	59679	in
375	11	59680	59690	subsequent
375	12	59691	59696	years
375	13	59696	59697	,
375	14	59698	59708	especially
375	15	59709	59714	after
375	16	59715	59718	the
375	17	59719	59727	director
375	18	59728	59730	of
375	19	59731	59734	the
375	20	59735	59740	Nobel
375	21	59741	59750	Institute
375	22	59750	59751	,
375	23	59752	59756	Geir
375	24	59757	59766	Lundestad
375	25	59766	59767	,
375	26	59768	59772	said
375	27	59773	59778	Obama
375	28	59778	59779	'
375	29	59779	59780	s
375	30	59781	59786	Peace
375	31	59787	59792	Prize
375	32	59793	59796	was
375	33	59797	59798	a
375	34	59799	59800	\
375	35	59800	59801	"
375	36	59801	59808	failure
375	37	59808	59809	\
375	38	59809	59810	"
375	39	59810	59811	.
#Family and personal life. 
376	1	59812	59818	Family
376	2	59819	59822	and
376	3	59823	59831	personal
376	4	59832	59836	life
376	5	59836	59837	.
#In a 2006 interview, Obama highlighted the diversity of his extended family: \"It's like a little mini-United Nations\", he said. 
377	1	59838	59840	In
377	2	59841	59842	a
377	3	59843	59847	2006
377	4	59848	59857	interview
377	5	59857	59858	,
377	6	59859	59864	Obama
377	7	59865	59876	highlighted
377	8	59877	59880	the
377	9	59881	59890	diversity
377	10	59891	59893	of
377	11	59894	59897	his
377	12	59898	59906	extended
377	13	59907	59913	family
377	14	59913	59914	:
377	15	59915	59916	\
377	16	59916	59917	"
377	17	59917	59919	It
377	18	59919	59920	'
377	19	59920	59921	s
377	20	59922	59926	like
377	21	59927	59928	a
377	22	59929	59935	little
377	23	59936	59940	mini
377	24	59940	59941	-
377	25	59941	59947	United
377	26	59948	59955	Nations
377	27	59955	59956	\
377	28	59956	59957	"
377	29	59957	59958	,
377	30	59959	59961	he
377	31	59962	59966	said
377	32	59966	59967	.
#\"I've got relatives who look like Bernie Mac, and I've got relatives who look like Margaret Thatcher.\" Obama has a half-sister with whom he was raised (Maya Soetoro-Ng, the daughter of his mother and her Indonesian second husband) and seven half-siblings from his Kenyan father's family\u2014six of them living. 
378	1	59968	59969	\
378	2	59969	59970	"
378	3	59970	59971	I
378	4	59971	59972	'
378	5	59972	59974	ve
378	6	59975	59978	got
378	7	59979	59988	relatives
378	8	59989	59992	who
378	9	59993	59997	look
378	10	59998	60002	like
378	11	60003	60009	Bernie
378	12	60010	60013	Mac
378	13	60013	60014	,
378	14	60015	60018	and
378	15	60019	60020	I
378	16	60020	60021	'
378	17	60021	60023	ve
378	18	60024	60027	got
378	19	60028	60037	relatives
378	20	60038	60041	who
378	21	60042	60046	look
378	22	60047	60051	like
378	23	60052	60060	Margaret
378	24	60061	60069	Thatcher
378	25	60069	60070	.
378	26	60070	60071	\
378	27	60071	60072	"
378	28	60073	60078	Obama
378	29	60079	60082	has
378	30	60083	60084	a
378	31	60085	60089	half
378	32	60089	60090	-
378	33	60090	60096	sister
378	34	60097	60101	with
378	35	60102	60106	whom
378	36	60107	60109	he
378	37	60110	60113	was
378	38	60114	60120	raised
378	39	60121	60122	(
378	40	60122	60126	Maya
378	41	60127	60134	Soetoro
378	42	60134	60135	-
378	43	60135	60137	Ng
378	44	60137	60138	,
378	45	60139	60142	the
378	46	60143	60151	daughter
378	47	60152	60154	of
378	48	60155	60158	his
378	49	60159	60165	mother
378	50	60166	60169	and
378	51	60170	60173	her
378	52	60174	60184	Indonesian
378	53	60185	60191	second
378	54	60192	60199	husband
378	55	60199	60200	)
378	56	60201	60204	and
378	57	60205	60210	seven
378	58	60211	60215	half
378	59	60215	60216	-
378	60	60216	60224	siblings
378	61	60225	60229	from
378	62	60230	60233	his
378	63	60234	60240	Kenyan
378	64	60241	60247	father
378	65	60247	60248	'
378	66	60248	60249	s
378	67	60250	60256	family
378	68	60256	60257	\
378	69	60257	60258	u
378	70	60258	60262	2014
378	71	60262	60265	six
378	72	60266	60268	of
378	73	60269	60273	them
378	74	60274	60280	living
378	75	60280	60281	.
#Obama's mother was survived by her Kansas-born mother, Madelyn Dunham, until her death on November 2, 2008, two days before his election to the Presidency. 
379	1	60282	60287	Obama
379	2	60287	60288	'
379	3	60288	60289	s
379	4	60290	60296	mother
379	5	60297	60300	was
379	6	60301	60309	survived
379	7	60310	60312	by
379	8	60313	60316	her
379	9	60317	60323	Kansas
379	10	60323	60324	-
379	11	60324	60328	born
379	12	60329	60335	mother
379	13	60335	60336	,
379	14	60337	60344	Madelyn
379	15	60345	60351	Dunham
379	16	60351	60352	,
379	17	60353	60358	until
379	18	60359	60362	her
379	19	60363	60368	death
379	20	60369	60371	on
379	21	60372	60380	November
379	22	60381	60382	2
379	23	60382	60383	,
379	24	60384	60388	2008
379	25	60388	60389	,
379	26	60390	60393	two
379	27	60394	60398	days
379	28	60399	60405	before
379	29	60406	60409	his
379	30	60410	60418	election
379	31	60419	60421	to
379	32	60422	60425	the
379	33	60426	60436	Presidency
379	34	60436	60437	.
#Obama also has roots in Ireland; he met with his Irish cousins in Moneygall in May 2011. 
380	1	60438	60443	Obama
380	2	60444	60448	also
380	3	60449	60452	has
380	4	60453	60458	roots
380	5	60459	60461	in
380	6	60462	60469	Ireland
380	7	60469	60470	;
380	8	60471	60473	he
380	9	60474	60477	met
380	10	60478	60482	with
380	11	60483	60486	his
380	12	60487	60492	Irish
380	13	60493	60500	cousins
380	14	60501	60503	in
380	15	60504	60513	Moneygall
380	16	60514	60516	in
380	17	60517	60520	May
380	18	60521	60525	2011
380	19	60525	60526	.
#In \"Dreams from My Father\", Obama ties his mother's family history to possible Native American ancestors and distant relatives of Jefferson Davis, President of the Confederate States of America during the American Civil War. 
381	1	60527	60529	In
381	2	60530	60531	\
381	3	60531	60532	"
381	4	60532	60538	Dreams
381	5	60539	60543	from
381	6	60544	60546	My
381	7	60547	60553	Father
381	8	60553	60554	\
381	9	60554	60555	"
381	10	60555	60556	,
381	11	60557	60562	Obama
381	12	60563	60567	ties
381	13	60568	60571	his
381	14	60572	60578	mother
381	15	60578	60579	'
381	16	60579	60580	s
381	17	60581	60587	family
381	18	60588	60595	history
381	19	60596	60598	to
381	20	60599	60607	possible
381	21	60608	60614	Native
381	22	60615	60623	American
381	23	60624	60633	ancestors
381	24	60634	60637	and
381	25	60638	60645	distant
381	26	60646	60655	relatives
381	27	60656	60658	of
381	28	60659	60668	Jefferson
381	29	60669	60674	Davis
381	30	60674	60675	,
381	31	60676	60685	President
381	32	60686	60688	of
381	33	60689	60692	the
381	34	60693	60704	Confederate
381	35	60705	60711	States
381	36	60712	60714	of
381	37	60715	60722	America
381	38	60723	60729	during
381	39	60730	60733	the
381	40	60734	60742	American
381	41	60743	60748	Civil
381	42	60749	60752	War
381	43	60752	60753	.
#Besides his native English, Obama speaks some basic Indonesian, having learned the language during his four childhood years in Jakarta. 
382	1	60754	60761	Besides
382	2	60762	60765	his
382	3	60766	60772	native
382	4	60773	60780	English
382	5	60780	60781	,
382	6	60782	60787	Obama
382	7	60788	60794	speaks
382	8	60795	60799	some
382	9	60800	60805	basic
382	10	60806	60816	Indonesian
382	11	60816	60817	,
382	12	60818	60824	having
382	13	60825	60832	learned
382	14	60833	60836	the
382	15	60837	60845	language
382	16	60846	60852	during
382	17	60853	60856	his
382	18	60857	60861	four
382	19	60862	60871	childhood
382	20	60872	60877	years
382	21	60878	60880	in
382	22	60881	60888	Jakarta
382	23	60888	60889	.
#He plays basketball, a sport he participated in as a member of his high school's varsity team; he is left-handed. 
383	1	60890	60892	He
383	2	60893	60898	plays
383	3	60899	60909	basketball
383	4	60909	60910	,
383	5	60911	60912	a
383	6	60913	60918	sport
383	7	60919	60921	he
383	8	60922	60934	participated
383	9	60935	60937	in
383	10	60938	60940	as
383	11	60941	60942	a
383	12	60943	60949	member
383	13	60950	60952	of
383	14	60953	60956	his
383	15	60957	60961	high
383	16	60962	60968	school
383	17	60968	60969	'
383	18	60969	60970	s
383	19	60971	60978	varsity
383	20	60979	60983	team
383	21	60983	60984	;
383	22	60985	60987	he
383	23	60988	60990	is
383	24	60991	60995	left
383	25	60995	60996	-
383	26	60996	61002	handed
383	27	61002	61003	.
#Obama is a supporter of the Chicago White Sox, and he threw out the first pitch at the 2005 ALCS when he was still a senator. 
384	1	61004	61009	Obama
384	2	61010	61012	is
384	3	61013	61014	a
384	4	61015	61024	supporter
384	5	61025	61027	of
384	6	61028	61031	the
384	7	61032	61039	Chicago
384	8	61040	61045	White
384	9	61046	61049	Sox
384	10	61049	61050	,
384	11	61051	61054	and
384	12	61055	61057	he
384	13	61058	61063	threw
384	14	61064	61067	out
384	15	61068	61071	the
384	16	61072	61077	first
384	17	61078	61083	pitch
384	18	61084	61086	at
384	19	61087	61090	the
384	20	61091	61095	2005
384	21	61096	61100	ALCS
384	22	61101	61105	when
384	23	61106	61108	he
384	24	61109	61112	was
384	25	61113	61118	still
384	26	61119	61120	a
384	27	61121	61128	senator
384	28	61128	61129	.
#In 2009, he threw out the ceremonial first pitch at the All-Star Game while wearing a White Sox jacket. 
385	1	61130	61132	In
385	2	61133	61137	2009
385	3	61137	61138	,
385	4	61139	61141	he
385	5	61142	61147	threw
385	6	61148	61151	out
385	7	61152	61155	the
385	8	61156	61166	ceremonial
385	9	61167	61172	first
385	10	61173	61178	pitch
385	11	61179	61181	at
385	12	61182	61185	the
385	13	61186	61189	All
385	14	61189	61190	-
385	15	61190	61194	Star
385	16	61195	61199	Game
385	17	61200	61205	while
385	18	61206	61213	wearing
385	19	61214	61215	a
385	20	61216	61221	White
385	21	61222	61225	Sox
385	22	61226	61232	jacket
385	23	61232	61233	.
#He is also primarily a Chicago Bears football fan in the NFL, but in his childhood and adolescence was a fan of the Pittsburgh Steelers, and rooted for them ahead of their victory in Super Bowl XLIII 12 days after he took office as President. 
386	1	61234	61236	He
386	2	61237	61239	is
386	3	61240	61244	also
386	4	61245	61254	primarily
386	5	61255	61256	a
386	6	61257	61264	Chicago
386	7	61265	61270	Bears
386	8	61271	61279	football
386	9	61280	61283	fan
386	10	61284	61286	in
386	11	61287	61290	the
386	12	61291	61294	NFL
386	13	61294	61295	,
386	14	61296	61299	but
386	15	61300	61302	in
386	16	61303	61306	his
386	17	61307	61316	childhood
386	18	61317	61320	and
386	19	61321	61332	adolescence
386	20	61333	61336	was
386	21	61337	61338	a
386	22	61339	61342	fan
386	23	61343	61345	of
386	24	61346	61349	the
386	25	61350	61360	Pittsburgh
386	26	61361	61369	Steelers
386	27	61369	61370	,
386	28	61371	61374	and
386	29	61375	61381	rooted
386	30	61382	61385	for
386	31	61386	61390	them
386	32	61391	61396	ahead
386	33	61397	61399	of
386	34	61400	61405	their
386	35	61406	61413	victory
386	36	61414	61416	in
386	37	61417	61422	Super
386	38	61423	61427	Bowl
386	39	61428	61433	XLIII
386	40	61434	61436	12
386	41	61437	61441	days
386	42	61442	61447	after
386	43	61448	61450	he
386	44	61451	61455	took
386	45	61456	61462	office
386	46	61463	61465	as
386	47	61466	61475	President
386	48	61475	61476	.
#In 2011, Obama invited the 1985 Chicago Bears to the White House; the team had not visited the White House after their Super Bowl win in 1986 due to the Space Shuttle Challenger disaster. 
387	1	61477	61479	In
387	2	61480	61484	2011
387	3	61484	61485	,
387	4	61486	61491	Obama
387	5	61492	61499	invited
387	6	61500	61503	the
387	7	61504	61508	1985
387	8	61509	61516	Chicago
387	9	61517	61522	Bears
387	10	61523	61525	to
387	11	61526	61529	the
387	12	61530	61535	White
387	13	61536	61541	House
387	14	61541	61542	;
387	15	61543	61546	the
387	16	61547	61551	team
387	17	61552	61555	had
387	18	61556	61559	not
387	19	61560	61567	visited
387	20	61568	61571	the
387	21	61572	61577	White
387	22	61578	61583	House
387	23	61584	61589	after
387	24	61590	61595	their
387	25	61596	61601	Super
387	26	61602	61606	Bowl
387	27	61607	61610	win
387	28	61611	61613	in
387	29	61614	61618	1986
387	30	61619	61622	due
387	31	61623	61625	to
387	32	61626	61629	the
387	33	61630	61635	Space
387	34	61636	61643	Shuttle
387	35	61644	61654	Challenger
387	36	61655	61663	disaster
387	37	61663	61664	.
#In June 1989, Obama met Michelle Robinson when he was employed as a summer associate at the Chicago law firm of Sidley Austin. 
388	1	61665	61667	In
388	2	61668	61672	June
388	3	61673	61677	1989
388	4	61677	61678	,
388	5	61679	61684	Obama
388	6	61685	61688	met
388	7	61689	61697	Michelle
388	8	61698	61706	Robinson
388	9	61707	61711	when
388	10	61712	61714	he
388	11	61715	61718	was
388	12	61719	61727	employed
388	13	61728	61730	as
388	14	61731	61732	a
388	15	61733	61739	summer
388	16	61740	61749	associate
388	17	61750	61752	at
388	18	61753	61756	the
388	19	61757	61764	Chicago
388	20	61765	61768	law
388	21	61769	61773	firm
388	22	61774	61776	of
388	23	61777	61783	Sidley
388	24	61784	61790	Austin
388	25	61790	61791	.
#Assigned for three months as Obama's adviser at the firm, Robinson joined him at several group social functions, but declined his initial requests to date. 
389	1	61792	61800	Assigned
389	2	61801	61804	for
389	3	61805	61810	three
389	4	61811	61817	months
389	5	61818	61820	as
389	6	61821	61826	Obama
389	7	61826	61827	'
389	8	61827	61828	s
389	9	61829	61836	adviser
389	10	61837	61839	at
389	11	61840	61843	the
389	12	61844	61848	firm
389	13	61848	61849	,
389	14	61850	61858	Robinson
389	15	61859	61865	joined
389	16	61866	61869	him
389	17	61870	61872	at
389	18	61873	61880	several
389	19	61881	61886	group
389	20	61887	61893	social
389	21	61894	61903	functions
389	22	61903	61904	,
389	23	61905	61908	but
389	24	61909	61917	declined
389	25	61918	61921	his
389	26	61922	61929	initial
389	27	61930	61938	requests
389	28	61939	61941	to
389	29	61942	61946	date
389	30	61946	61947	.
#They began dating later that summer, became engaged in 1991, and were married on October 3, 1992. 
390	1	61948	61952	They
390	2	61953	61958	began
390	3	61959	61965	dating
390	4	61966	61971	later
390	5	61972	61976	that
390	6	61977	61983	summer
390	7	61983	61984	,
390	8	61985	61991	became
390	9	61992	61999	engaged
390	10	62000	62002	in
390	11	62003	62007	1991
390	12	62007	62008	,
390	13	62009	62012	and
390	14	62013	62017	were
390	15	62018	62025	married
390	16	62026	62028	on
390	17	62029	62036	October
390	18	62037	62038	3
390	19	62038	62039	,
390	20	62040	62044	1992
390	21	62044	62045	.
#The couple's first daughter, Malia Ann, was born on July 4, 1998, followed by a second daughter, Natasha (\"Sasha\"), on June 10, 2001. 
391	1	62046	62049	The
391	2	62050	62056	couple
391	3	62056	62057	'
391	4	62057	62058	s
391	5	62059	62064	first
391	6	62065	62073	daughter
391	7	62073	62074	,
391	8	62075	62080	Malia
391	9	62081	62084	Ann
391	10	62084	62085	,
391	11	62086	62089	was
391	12	62090	62094	born
391	13	62095	62097	on
391	14	62098	62102	July
391	15	62103	62104	4
391	16	62104	62105	,
391	17	62106	62110	1998
391	18	62110	62111	,
391	19	62112	62120	followed
391	20	62121	62123	by
391	21	62124	62125	a
391	22	62126	62132	second
391	23	62133	62141	daughter
391	24	62141	62142	,
391	25	62143	62150	Natasha
391	26	62151	62152	(
391	27	62152	62153	\
391	28	62153	62154	"
391	29	62154	62159	Sasha
391	30	62159	62160	\
391	31	62160	62161	"
391	32	62161	62162	)
391	33	62162	62163	,
391	34	62164	62166	on
391	35	62167	62171	June
391	36	62172	62174	10
391	37	62174	62175	,
391	38	62176	62180	2001
391	39	62180	62181	.
#The Obama daughters attended the private University of Chicago Laboratory Schools. 
392	1	62182	62185	The
392	2	62186	62191	Obama
392	3	62192	62201	daughters
392	4	62202	62210	attended
392	5	62211	62214	the
392	6	62215	62222	private
392	7	62223	62233	University
392	8	62234	62236	of
392	9	62237	62244	Chicago
392	10	62245	62255	Laboratory
392	11	62256	62263	Schools
392	12	62263	62264	.
#When they moved to Washington, D.C., in January 2009, the girls started at the private Sidwell Friends School. 
393	1	62265	62269	When
393	2	62270	62274	they
393	3	62275	62280	moved
393	4	62281	62283	to
393	5	62284	62294	Washington
393	6	62294	62295	,
393	7	62296	62297	D
393	8	62297	62298	.
393	9	62298	62299	C
393	10	62299	62300	.
