Refgeo	false	 -Label: reference for geographic data
Refpol	false	 -Label: reference for politic data
Refseq	false	 -Label: RefSeq
Refseqmrna	false	 -Label: refseq mRNA
Refseqprotein	false	 -Label: refseq protein
Regency	false	 -Label: regency
Regime	false	 -Label: regime
Region	false	 -Label: region
RegionalPrefecture	false	 -Label: regional prefecture
RegionLink	false	 -Label: region link
RegionType	false	 -Label: region type
Registration	false	 -Label: registration
RegistryNumber	false	-Comment: Identification of the registry a document is in -Label: registry number
Reign	false	 -Label: reign
ReignName	false	 -Label: reign name
ReleaseDate	false	 -Label: release date
Relief	false	 -Label: relief
Religious	false	 -Label: religious
ReligiousBuilding	false	-Comment: An establishment or her location where a group of people (a congregation) comes to perform acts of religious study, honor, or devotion. -Label: religious building
Reopened	false	 -Label: reopened
ReopeningDate	false	-Comment: Date of reopening the architectural structure. -Label: reopening date
ReopeningYear	false	-Comment: Year of reopening the architectural structure. -Label: reopening year
ReportingMark	false	-Comment: A reporting mark is a two-, three-, or four-letter alphabetic code used to identify owners or lessees of rolling stock and other equipment used on the North American railroad network. -Label: reporting mark
Representative	false	 -Label: number of representatives
Reptile	false	 -Label: reptile
ResearchProject	false	-Comment: A research project is a scientific investigation, usually using scientific methods, to achieve defined objectives. -Label: research project
Reservations	false	-Comment: Are reservations required for the establishment or event? -Label: reservations
Restaurant	false	 -Label: restaurant
RestingDate	false	 -Label: resting date
Result	false	 -Label: result
Resume	false	-Comment: A Resume describes a persons work experience and skill set. -Label: Resume
RetentionTime	false	 -Label: relation time
RetirementDate	false	 -Label: retirement date
Revenue	false	 -Label: revenue ($)
Review	false	 -Label: review
RgbCoordinateBlue	false	 -Label: bluecoordinate in the RGB space
RgbCoordinateGreen	false	 -Label: green coordinate in the RGB space
RgbCoordinateRed	false	 -Label: red coordinate in the RGB space
RidId	false	-Comment: An identifying system for scientific authors. The system was introduced in January 2008 by Thomson Reuters. The combined use of the Digital Object Identifier with the ResearcherID allows for a unique association of authors and scientific articles. -Label: RID Id
RightAscension	false	 -Label: right ascension
River	false	-Comment: a large natural stream -Label: river
Road	false	 -Label: road
RoadJunction	false	 -Label: road junction
RoadTunnel	false	 -Label: road tunnel
Rocket	false	 -Label: rocket
RocketStages	false	-Comment: number of stages, not including boosters -Label: number of rocket stages
RolandGarrosDouble	false	 -Label: roland garros double
RolandGarrosMixed	false	 -Label: roland garros mixed
RolandGarrosSingle	false	 -Label: roland garros single
RollerCoaster	false	 -Label: roller coaster
RomanEmperor	false	 -Label: roman emperor
RomaniaSettlement	false	No description provided
RoofHeight	false	 -Label: roof height
RotationPeriod	false	 -Label: rotation period (s)
Route	false	 -Label: route
RouteDirection	false	-Comment: The general direction of the route (eg. North-South). -Label: route direction
RouteEndDirection	false	-Comment: End of the route. The opposite of OntologyProperty:routeStartDirection. -Label: road end direction
RouteNumber	false	-Comment: The number of the route. -Label: route number
RouteOfTransportation	false	 -Label: route of transportation
RouteStartDirection	false	-Comment: End of the route. For U.S. roads, this should be either "South" or "West" per the standards set by the U.S. Roads project. -Label: road start direction
RouteTypeAbbreviation	false	-Comment: The route type abbreviation (eg.: I for Interstate, M for Motorway or NJ for New Jersey Route). -Label: route type abbreviation
Rower	false	 -Label: rower
Royalty	false	 -Label: royalty
RugbyClub	false	 -Label: rugby club
RugbyLeague	false	-Comment: A group of sports teams that compete against each other in rugby. -Label: rugby league
RugbyPlayer	false	 -Label: rugby player
Ruling	false	-Comment: Ruling referred to in this legal case -Label: ruling
Runtime	false	 -Label: runtime (s)
RunwayDesignation	false	 -Label: designation of runway
RunwayLength	false	 -Label: length of runway (μ)
RunwaySurface	false	 -Label: surface of runway
RunwayWidth	false	 -Label: width of runway (μ)
Saint	false	 -Label: saint
Salary	false	 -Label: salary ($)
Sales	false	 -Label: sales
SambaSchool	false	 -Label: samba school
SameName	false	 -Label: same name
SardinianName	false	 -Label: city sardinian name
Satellite	false	-Comment: An astronomic object orbiting around a planet or star. Definition partly derived from http://www.ontotext.com/proton/protonext# (and thus WordNet 1.7). -Label: Satellite
SatellitesDeployed	false	 -Label: satellites deployed
Scale	false	 -Label: scale
Scene	false	 -Label: scene
School	false	 -Label: scuola
SchoolCode	false	 -Label: school code
SchoolNumber	false	 -Label: school number
ScientificName	false	 -Label: scientific name
Scientist	false	 -Label: scientist
ScotishName	false	 -Label: scotish name
ScotsName	false	 -Label: scots name
ScottishName	false	 -Label: scottish name
ScreenWriter	false	 -Label: screenwriter
Sculptor	false	 -Label: sculptor
Sculpture	false	-Comment: Sculpture is three-dimensional artwork created by shaping or combining hard materials, typically stone such as marble, metal, glass, or wood, or plastic materials such as clay, textiles, polymers and softer metals. -Label: Sculpture
Sea	false	 -Label: sea
SeasonManager	false	 -Label: season manager
SeasonNumber	false	-Comment: The season number to which the TelevisionEpisode belongs. -Label: season number
SeatingCapacity	false	 -Label: seating capacity
SeatNumber	false	 -Label: number of seats in the land parlement
second	false	No description provided
Security	false	-Comment: Safety precautions that are used in the building. -Label: security
SelectionPoint	false	 -Label: selection point
SelectionYear	false	 -Label: selection year
SelibrId	false	-Comment: Authority data from the National Library of Sweden -Label: SELIBR Id
Senator	false	 -Label: senator
Senior	false	 -Label: senior
Seniunija	false	 -Label: seniunija
Sentence	false	 -Label: sentence
SequenceNumber	false	 -Label: sequence number
SerialKiller	false	 -Label: serial killer
ServiceEndDate	false	 -Label: service end date
ServiceEndYear	false	 -Label: service end year
ServiceModule	false	 -Label: service module
ServiceNumber	false	-Comment: The service number held by the individual during military service. -Label: service number
ServiceStartDate	false	 -Label: service start date
ServiceStartYear	false	 -Label: service start year
ServingTemperature	false	-Comment: Serving temperature for the food (e.g.: hot, cold, warm or room temperature). -Label: serving temperature
SettingOfPlay	false	-Comment: The places and time where the play takes place. -Label: setting of play
Settlement	false	 -Label: municipality
Sex	false	 -Label: sex
ShareDate	false	 -Label: share date
ShareOfAudience	false	 -Label: share of audience
ShareSource	false	 -Label: share source
SharingOut	false	 -Label: sharing out
SharingOutArea	false	 -Label: sharing out area
SharingOutPopulation	false	 -Label: sharing out population
SharingOutPopulationName	false	 -Label: sharing out population name
SharingOutPopulationYear	false	 -Label: sharing out year
Ship	false	 -Label: ship
ShipBeam	false	-Comment: The beam of a ship is its width at the widest point. -Label: ship beam (μ)
ShipDisplacement	false	-Comment: A ship's displacement is its mass at any given time. -Label: displacement (g)
ShipDraft	false	-Comment: The draft (or draught) of a ship's hull is the vertical distance between the waterline and the bottom of the hull (keel), with the thickness of the hull included; in the case of not being included the draft outline would be obtained. -Label: ship draft (μ)
ShipLaunch	false	 -Label: ship launched
ShoeNumber	false	 -Label: shoe number
ShoeSize	false	 -Label: shoe size
Shoot	false	 -Label: shoot
Shoots	false	 -Label: shoots
ShoppingMall	false	 -Label: shopping mall
ShoreLength	false	 -Label: shore length (μ)
ShortProgCompetition	false	 -Label: short prog competition
ShortProgScore	false	 -Label: short prog score
Shrine	false	 -Label: shrine
SicilianName	false	 -Label: city sicilian name
Signature	false	 -Label: signature
SignName	false	 -Label: sign name of a hungarian settlement
SilverMedalDouble	false	 -Label: silver medal double
SilverMedalMixed	false	 -Label: silver medal mixed
SilverMedalSingle	false	 -Label: silver medal single
Singer	false	-Comment: a person who sings. -Label: Singer
Single	false	-Comment: In music, a single or record single is a type of release, typically a recording of fewer tracks than an LP or a CD. -Label: single
SiteOfSpecialScientificInterest	false	-Comment: A Site of Special Scientific Interest (SSSI) is a conservation designation denoting a protected area in the United Kingdom. SSSIs are the basic building block of site-based nature conservation legislation and most other legal nature/geological conservation designations in Great Britain are based upon them, including National Nature Reserves, Ramsar Sites, Special Protection Areas, and Special Areas of Conservation. -Label: Site of Special Scientific Interest
SixthFormStudents	false	 -Label: sixth form students
Size_v	false	 -Label: size_v
Skater	false	 -Label: skater
SkiArea	false	 -Label: ski area
Skier	false	 -Label: skier
SkiLift	false	 -Label: ski lift
SkiPisteKilometre	false	 -Label: ski piste kilometre (μ)
SkiPisteNumber	false	 -Label: ski piste number
SkiResort	false	 -Label: ski resort
SkiTow	false	 -Label: ski tow
Skyscraper	false	 -Label: skyscraper
Slogan	false	 -Label: slogan
Smiles	false	-Comment: The Simplified Molecular-Input Line-Entry System or SMILES is a specification in form of a line notation for describing the structure of chemical molecules using short ASCII strings. -Label: SMILES
SnookerChamp	false	-Comment: An athlete that plays snooker and won the world championship at least once -Label: snooker world champion
SnookerPlayer	false	-Comment: An athlete that plays snooker, which is a billard derivate -Label: snooker player
SnookerWorldRanking	false	-Comment: The official world ranking in snooker for a certain year/season -Label: snooker world ranking
SnowParkNumber	false	 -Label: snow park number
SoapCharacter	false	 -Label: soap character
SoccerClub	false	 -Label: soccer club
SoccerClubSeason	false	 -Label: soccer club season
SoccerLeague	false	-Comment: A group of sports teams that compete against each other in soccer. -Label: soccer league
SoccerLeagueSeason	false	 -Label: soccer league season
SoccerManager	false	 -Label: soccer manager
SoccerPlayer	false	 -Label: soccer player
SoccerTournament	false	 -Label: soccer tournoment
SocietalEvent	false	-Comment: an event that is clearly different from strictly personal events -Label: societal event
SoftballLeague	false	-Comment: A group of sports teams that compete against each other in softball. -Label: softball league
Software	false	 -Label: software
SolarEclipse	false	 -Label: solar eclipse
Solubility	false	 -Label: solubility
Song	false	 -Label: song
SongWriter	false	-Comment: a person who writes songs. -Label: Songwriter
Sound	false	-Comment: An audio document intended to be listened to; equivalent to http://purl.org/dc/dcmitype/Sound -Label: sound
Space	false	 -Label: space
Spacecraft	false	 -Label: spacecraft
SpaceMission	false	 -Label: space mission
SpaceShuttle	false	 -Label: space shuttle
SpaceStation	false	 -Label: space station
SpacewalkBegin	false	 -Label: spacewalk begin
SpacewalkEnd	false	 -Label: spacewalk end
Specialist	false	 -Label: specialist
Speciality	false	 -Label: speciality
SpecialTrial	false	 -Label: special trial
Species	false	 -Label: species
SpeedLimit	false	 -Label: speed limit (kmh)
SpeedwayLeague	false	-Comment: A group of sports teams that compete against each other in motorcycle speedway racing. -Label: speedway league
SpeedwayRider	false	 -Label: speedway rider
SpeedwayTeam	false	 -Label: speedway team
Spike	false	 -Label: spike
Sport	false	-Comment: A sport is commonly defined as an organized, competitive, and skillful physical activity. -Label: sport
SportCompetitionResult	false	 -Label: results of a sport competition
SportFacility	false	 -Label: sport facility
SportsEvent	false	-Comment: a event of competitive physical activity -Label: sports event
SportsFunction	false	 -Label: sports function
SportsLeague	false	-Comment: A group of sports teams or individual athletes that compete against each other in a specific sport. -Label: sports league
SportsManager	false	-Comment: According to the french label sub Soccer, trainership could be meant. However, here a Sportsmanager is interpreted as a member of the board of a sporting club. -Label: sports manager
SportsSeason	false	 -Label: sports season
SportsTeam	false	 -Label: sports team
SportsTeamMember	false	-Comment: A member of an athletic team. -Label: Sports team member
SportsTeamSeason	false	-Comment: A season for a particular sports team (as opposed to the season for the entire league that the team is in) -Label: sports team season
SpouseName	false	 -Label: spouse name
SquadNumber	false	-Comment: The number that an athlete wears in a team sport. -Label: squad number
Square	false	 -Label: square
squareKilometre	false	No description provided
squareMetre	false	No description provided
SquashPlayer	false	 -Label: squash player
Stadium	false	 -Label: stadium
Staff	false	 -Label: staff
Star	false	 -Label: star
StarRating	false	 -Label: star rating
Start	false	 -Label: start
StartCareer	false	 -Label: start career
StartDate	false	-Comment: The start date of the event. -Label: start date
StartWct	false	 -Label: start xct
StartWqs	false	 -Label: start wqs
StartYearOfInsertion	false	 -Label: start year of insertion
StartYearOfSales	false	 -Label: start year of sales
State	false	 -Label: state
StatedResolution	false	-Comment: A Resolution describes a formal statement adopted by a meeting or convention. -Label: Stated Resolution
StateOfOriginPoint	false	 -Label: state of origin point
StateOfOriginYear	false	 -Label: state of origin year
Station	false	-Comment: Public transport station (eg. railway station, metro station, bus station). -Label: station
StationEvaDuration	false	 -Label: station EVA duration (s)
StationStructure	false	-Comment: Type of station structure (underground, at-grade, or elevated). -Label: station structure
StationVisitDuration	false	 -Label: station visit duration (s)
Statistic	false	 -Label: statistic
StatisticValue	false	 -Label: statistic value
StatisticYear	false	 -Label: statistic year
StatusManager	false	 -Label: status manager
StatusYear	false	 -Label: status year
StillImage	false	-Comment: A visual document that is not intended to be animated; equivalent to http://purl.org/dc/dcmitype/StillImage -Label: still image
StockExchange	false	 -Label: Registered at Stock Exchange
Stream	false	-Comment: a flowing body of water with a current, confined within a bed and stream banks -Label: stream
Street	false	-Comment: A Street is different from a Road in as far as the infrastructure aspect is much less important here. A Street is a social and architectural ensemble much more than the connection between two geographic points. -Label: Street
Strength	false	 -Label: strength
SubdivisionLink	false	 -Label: subdivision link
Subdivisions	false	 -Label: subdivisions
SubjectOfPlay	false	-Comment: The overall subject matter dealt with by the play. -Label: subject of play
SubjectTerm	false	-Comment: The subject as a term, possibly a term from a formal classification -Label: subject term
SubMunicipality	false	-Comment: An administrative body governing a territorial unity on the lowest level, administering part of a municipality -Label: borough
SubMunicipalityType	false	 -Label: type of municipality
SuborbitalFlights	false	 -Label: suborbital flights
SubPrefecture	false	 -Label: subprefecture
Subsystem	false	 -Label: subsystem
SubsystemLink	false	 -Label: subsystem link
SummerTemperature	false	 -Label: summer temperature (K)
SumoWrestler	false	 -Label: sumo wrestler
SuperbowlWin	false	 -Label: superbowl win
SupplementalDraftRound	false	 -Label: supplemental draft round
SupplementalDraftYear	false	 -Label: supplemental draft year
SuppreddedDate	false	 -Label: suppredded date
SupremeCourtOfTheUnitedStatesCase	false	 -Label: Supreme Court of the United States case
SurfaceArea	false	 -Label: surface area (m2)
SurfaceGravity	false	 -Label: surface gravity (g)
Surfer	false	 -Label: surfer
Surname	false	 -Label: surname
Swarm	false	 -Label: Swarm
Swimmer	false	-Comment: a trained athlete who participates in swimming meets -Label: swimmer
SwimmingStyle	false	 -Label: Swimming style
SwitzerlandSettlement	false	No description provided
Symbol	false	-Comment: HUGO Gene Symbol -Label: symbol
Synagogue	false	-Comment: A synagogue, sometimes spelt synagog, is a Jewish or Samaritan house of prayer. -Label: synagog
SystemOfLaw	false	-Comment: a system of legislation, either national or international -Label: System of law
TableTennisPlayer	false	-Comment: Athlete who plays table tennis -Label: table tennis player
TamazightName	false	 -Label: tamazight name
TamazightSettlementName	false	 -Label: tamazight settlement name
Taste	false	 -Label: taste or flavour
Tattoo	false	 -Label: tattoo
Tax	false	 -Label: tax
Taxon	false	-Comment: a category within a classification system for Species -Label: taxonomic group
TeamMember	false	-Comment: A member of an athletic team. -Label: Team member
TeamName	false	 -Label: team name
TeamPoint	false	 -Label: team point
TeamTitle	false	 -Label: team title
Technique	false	 -Label: Technik
TelevisionDirector	false	-Comment: a person who directs the activities involved in making a television program. -Label: Television director
TelevisionEpisode	false	-Comment: A television episode is a part of serial television program. -Label: television episode
TelevisionHost	false	 -Label: television host
TelevisionPersonality	false	 -Label: television personality
TelevisionSeason	false	 -Label: television season
TelevisionShow	false	 -Label: television show
TelevisionShow,_FictionalCharacter	false	No description provided
TelevisionStation	false	-Comment: A television station has usually one line up. For instance the television station WABC-TV (or ABC 7, Channel 7). Not to be confused with the broadcasting network ABC, which has many television stations. -Label: television station
Temple	false	 -Label: temple
TempleYear	false	 -Label: temple year
TempPlace	false	 -Label: Temporary Placement in the Music Charts
TennisLeague	false	-Comment: A group of sports teams or person that compete against each other in tennis. -Label: tennis league
TennisPlayer	false	 -Label: tennis player
TennisTournament	false	 -Label: tennis tournament
TermOfOffice	false	 -Label: term of office
Territory	false	 -Label: territory
Tessitura	false	 -Label: tessitura
Testaverage	false	 -Label: testaverage
Theatre	false	-Comment: A theater or theatre (also a playhouse) is a structure where theatrical works or plays are performed or other performances such as musical concerts may be produced. -Label: theatre
TheatreDirector	false	-Comment: A director in the theatre field who oversees and orchestrates the mounting of a theatre production. -Label: Theatre director
Theology	false	 -Label: Theology
Thing	false	No description provided
Third	false	 -Label: third
ThrowingSide	false	 -Label: throwing side
Tie	false	 -Label: tie
TimePeriod	false	 -Label: time period
TimeshiftChannel	false	 -Label: timeshift channel
TitleDate	false	 -Label: title date
TitleDouble	false	 -Label: title double
TitleLanguage	false	 -Label: title language
TitleSingle	false	 -Label: title single
Toll	false	 -Label: toll ($)
TopFloorHeight	false	 -Label: tor floor height
Topic	false	 -Label: topic
TopicalConcept	false	 -Label: topical concept
TopLevelDomain	false	 -Label: country top level (tld)
TorqueOutput	false	 -Label: torque output (Nm)
TotalCargo	false	 -Label: total cargo (g)
TotalDiscs	false	-Comment: the total number of discs contained in the album -Label: total discs
TotalMass	false	 -Label: total mass (g)
TotalPopulation	false	 -Label: total population
TotalTracks	false	-Comment: the total number of tracks contained in the album -Label: total tracks
TotalTravellers	false	 -Label: total travellers
TouaregName	false	 -Label: touareg name
TouaregSettlementName	false	 -Label: touareg settlement name
Tournament	false	 -Label: tournament
TournamentOfChampions	false	 -Label: tournament of champions
TournamentRecord	false	 -Label: tournament record
Tower	false	-Comment: A Tower is a kind of structure (not necessarily a building) that is higher than the rest -Label: tower
TowerHeight	false	 -Label: tower height
Town	false	-Comment: a settlement ranging from a few hundred to several thousand (occasionally hundreds of thousands). The precise meaning varies between countries and is not always a matter of legal definition. Usually, a town is thought of as larger than a village but smaller than a city, though there are exceptions to this rule. -Label: town
TrackLength	false	-Comment: Length of the track. Wikipedians usually do not differentiate between track length and line lenght. -Label: track length (μ)
TrackList	false	-Comment: A list of music tracks, like on a CD -Label: track list
TrackNumber	false	 -Label: track number
TradeUnion	false	-Comment: A trade union or labor union is an organization of workers who have banded together to achieve common goals such as better working conditions. -Label: trade union
Train	false	 -Label: train
TrainerYears	false	 -Label: trainer years
Transmission	false	 -Label: transmission
Treadmill	false	-Comment: A mill driven by the tractive power of horses, donkeys or even people -Label: Treadmill
Tu	false	 -Label: tu
Tuition	false	 -Label: tuition ($)
Tunnel	false	-Comment: A tunnel may be for foot or vehicular road traffic, for rail traffic, or for a canal. Some tunnels are aqueducts to supply water for consumption or for hydroelectric stations or are sewers (http://en.wikipedia.org/wiki/Tunnel). -Label: tunnel
TvComId	false	 -Label: tv.com id
Type	false	-Comment: a category within a classification system -Label: type
TypeCoordinate	false	 -Label: type coordinate
TypeOfGrain	false	 -Label: type of grain (wheat etc.)
TypeOfStorage	false	 -Label: type of storage
TypeOfYeast	false	 -Label: type of yeast
UciCode	false	-Comment: Official UCI code for cycling teams -Label: UCI code
UlanId	false	-Comment: ULAN is an online database using a controlled vocabulary currently containing around 293,000 names and other information about artists. Names in ULAN may include given names, pseudonyms, variant spellings, names in multiple languages, and names that have changed over time (e.g., married names). -Label: ULAN Id
UmbrellaTitle	false	 -Label: umbrella title
UndraftedYear	false	 -Label: undrafted year
Unicode	false	 -Label: unicode
Uniprot	false	 -Label: UniProt
UnitCost	false	 -Label: unit cost ($)
UnitedStatesNationalBridgeId	false	 -Label: United States National Bridge ID
UnitOfWork	false	-Comment: This class is meant to convey the notion of an amount work to be done. It is different from Activity in that it has a definite end and is being measured. -Label: unit of work
University	false	 -Label: university
Unknown	false	 -Label: Unknown
UnknownOutcomes	false	-Comment: number of launches with unknown outcomes (or in progress) -Label: unknown outcomes
UnlcCode	false	 -Label: unlc code
UnloCode	false	-Comment: UN/LOCODE, the United Nations Code for Trade and Transport Locations, is a geographic coding scheme developed and maintained by United Nations Economic Commission for Europe (UNECE), a unit of the United Nations. UN/LOCODE assigns codes to locations used in trade and transport  with functions such as seaports, rail and road terminals, airports, post offices and border crossing points. -Label: UN/LOCODE
UpperAge	false	 -Label: upper age
UrbanArea	false	 -Label: urban area
UsOpenDouble	false	 -Label: us open double
UsOpenMixed	false	 -Label: us open mixed
UsOpenSingle	false	 -Label: us open single
UsSales	false	 -Label: US sales
UtcOffset	false	 -Label: UTC offset
Valley	false	-Comment: a depression with predominant extent in one direction -Label: valley
valvetrain	false	No description provided
VehicleCode	false	-Comment: Region related vehicle code on the vehicle plates. -Label: vehicle code
VehiclesPerDay	false	 -Label: vehicles per day
Vein	false	 -Label: vein
Venue	false	 -Label: venue
V_hb	false	 -Label: V_hb
ViafId	false	-Comment: International authority data from the Online Computer Library Center (OCLC) -Label: VIAF Id
Vicar	false	 -Label: vicar
VicePresident	false	 -Label: vice president
VicePrimeMinister	false	 -Label: vice prime minister
Victim	false	 -Label: victim
Victory	false	 -Label: victory
VictoryAsMgr	false	 -Label: victory as manager
VictoryPercentageAsMgr	false	 -Label: victory percentage as manager
VideoGame	false	-Comment: A video game is an electronic game that involves interaction with a user interface to generate visual feedback on a video device. -Label: video game
VideogamesLeague	false	-Comment: A group of sports teams or person that compete against each other in videogames. -Label: videogames league
Village	false	-Comment: a clustered human settlement or community, usually smaller a town -Label: village
VirtualChannel	false	 -Label: virtual channel
VisitorsPercentageChange	false	-Comment: Percentage increase or decrease. -Label: visitor percentage change
VisitorsPerDay	false	 -Label: visitors per day
VisitorsPerYear	false	 -Label: visitors per year
VisitorStatisticsAsOf	false	-Comment: Year visitor information was gathered. -Label: visitor statistics as of
VisitorsTotal	false	 -Label: visitors total
VoiceActor	false	 -Label: voice actor
VolcanicActivity	false	 -Label: volcanic activity
VolcanicType	false	 -Label: volcanic type
Volcano	false	-Comment: A volcano is currently subclass of naturalplace, but it might also be considered a mountain. -Label: volcano
VolcanoId	false	 -Label: volcano id
VolleyballCoach	false	 -Label: volleyball coach
VolleyballLeague	false	-Comment: A group of sports teams that compete against each other in volleyball. -Label: volleyball league
VolleyballPlayer	false	 -Label: volleyball player
VoltageOfElectrification	false	-Comment: Voltage of the electrification system. -Label: voltage of electrification (V)
VolumeQuote	false	 -Label: volume quote
VonKlitzingConstant	false	 -Label: von Klitzing electromagnetic constant (RK)
VotesAgainst	false	 -Label: Votes against the resolution
VotesFor	false	 -Label: Number of votes in favour of the resolution
WaistSize	false	 -Label: waist size (μ)
War	false	 -Label: wars
Ward	false	 -Label: ward of a liechtenstein settlement
Water	false	 -Label: water
WaterArea	false	 -Label: area of water (m2)
Watercourse	false	 -Label: watercourse
Watermill	false	-Comment: A watermill is a structure that uses a water wheel or turbine to drive a mechanical process such as flour, lumber or textile production, or metal shaping (rolling, grinding or wire drawing) -Label: Watermill
WaterPercentage	false	 -Label: water percentage of a place
WaterPoloPlayer	false	 -Label: water polo player
WaterRide	false	 -Label: water ride
Watershed	false	 -Label: watershed (m2)
WaterTower	false	-Comment: a construction designed to store larger quantities of water at a place of some elevation in order to keep pressure on the water provision system -Label: Water tower
WaterwayTunnel	false	 -Label: waterway tunnel
Wavelength	false	 -Label: wavelength (μ)
Weapon	false	 -Label: weapon
Website	false	 -Label: website
WeddingParentsDate	false	 -Label: Parents Wedding Date
WelshName	false	 -Label: welsh name
wgs84_pos#SpatialThing	false	No description provided
WhaDraft	false	 -Label: wha draft
WhaDraftYear	false	 -Label: wha draft year
Wheelbase	false	 -Label: wheelbase (μ)
WidthQuote	false	 -Label: width quote
WimbledonDouble	false	 -Label: wimbledon double
WimbledonMixed	false	 -Label: wimbledon mixed
WimbledonSingle	false	 -Label: wimbledon single
Windmill	false	-Comment: A windmill is a machine that converts the energy of wind into rotational energy by means of vanes called sails -Label: Windmill
WindMotor	false	-Comment: A wind-driven turbine that adapts itself to wind direction and to wind-force. Is considered to be a class in its own, despite the wind as common factor with Windmill. -Label: Wind motor
Wine	false	 -Label: wine
WineRegion	false	 -Label: wine region
Winery	false	 -Label: winery
WineYear	false	 -Label: wine year
WingArea	false	 -Label: wing area (m2)
Wingspan	false	 -Label: wingspan (μ)
Wins	false	 -Label: wins
WinterTemperature	false	 -Label: winter temperature (K)
WomensTennisAssociationTournament	false	 -Label: Women's Tennis Association tournament
WordBefore	false	 -Label: word before the country
Work	false	 -Label: work
WorkArea	false	 -Label: work area (m2)
WorldChampionTitleYear	false	-Comment: can be one or several years -Label: year of world champion title
WorldHeritageSite	false	-Comment: A UNESCO World Heritage Site is a site (such as a forest, mountain, lake, desert, monument, building, complex, or city) that is on the list that is maintained by the international World Heritage Programme administered by the UNESCO World Heritage Committee, composed of 21 state parties which are elected by their General Assembly for a four-year term. A World Heritage Site is a place of either cultural or physical significance. -Label: World Heritage Site
WorldOpen	false	 -Label: world open
WorldTeamCup	false	 -Label: world team cup
WorldTournamentBronze	false	 -Label: world tournament bronze
WorldTournamentGold	false	 -Label: world tournament gold
WorldTournamentSilver	false	 -Label: world tournament silver
WorstDefeat	false	 -Label: worst defeat
WptFinalTable	false	 -Label: wpt final table
WptItm	false	 -Label: wpt itm
WptTitle	false	 -Label: wpt title
Wrestler	false	 -Label: wrestler
WrestlingEvent	false	 -Label: wrestling event
Writer	false	 -Label: writer
WrittenWork	false	-Comment: Written work is any text written to read it (e.g.: books, newspaper, articles) -Label: written work
WsopItm	false	 -Label: wsop itm
WsopWinYear	false	 -Label: wsop win year
WsopWristband	false	 -Label: wsop wristband
Year	false	 -Label: year
YearElevationIntoNobility	false	 -Label: year of elevation into the nobility
YearInSpaceflight	false	 -Label: year in spaceflight
YearOfConstruction	false	-Comment: The year in which construction of the Place was finished. -Label: year of construction
YearOfElectrification	false	-Comment: Year station was electrified, if not previously at date of opening. -Label: year of electrification
Years	false	 -Label: years
YouthYears	false	 -Label: youth years
Zdb	false	-Comment: Identifier for serial titles. More precise than issn -Label: zdb
ZipCode	false	 -Label: zip code
Zoo	false	 -Label: zoo
