#Australia. 
275	1	39229	39232	The
275	2	39233	39243	University
275	3	39244	39246	of
275	4	39247	39253	Sydney
275	5	39254	39256	is
275	6	39257	39266	Australia
275	7	39266	39267	'
275	8	39267	39268	s
275	9	39269	39275	oldest
275	10	39276	39286	university
275	11	39286	39287	,
275	12	39288	39294	having
275	13	39295	39299	been
275	14	39300	39307	founded
275	15	39308	39310	in
275	16	39311	39315	1850
275	17	39315	39316	.
#Other notable universities include those of the Group of Eight leading tertiary institutions. 
276	1	39317	39322	Other
276	2	39323	39330	notable
276	3	39331	39343	universities
276	4	39344	39351	include
276	5	39352	39357	those
276	6	39358	39360	of
276	7	39361	39364	the
276	8	39365	39370	Group
276	9	39371	39373	of
276	10	39374	39379	Eight
276	11	39380	39387	leading
276	12	39388	39396	tertiary
276	13	39397	39409	institutions
276	14	39409	39410	.
#The OECD places Australia among the most expensive nations to attend university. 
277	1	39411	39414	The
277	2	39415	39419	OECD
277	3	39420	39426	places
277	4	39427	39436	Australia
277	5	39437	39442	among
277	6	39443	39446	the
277	7	39447	39451	most
277	8	39452	39461	expensive
277	9	39462	39469	nations
277	10	39470	39472	to
277	11	39473	39479	attend
277	12	39480	39490	university
277	13	39490	39491	.
#There is a state-based system of vocational training, known as TAFE, and many trades conduct apprenticeships for training new tradespeople. 
278	1	39492	39497	There
278	2	39498	39500	is
278	3	39501	39502	a
278	4	39503	39508	state
278	5	39508	39509	-
278	6	39509	39514	based
278	7	39515	39521	system
278	8	39522	39524	of
278	9	39525	39535	vocational
278	10	39536	39544	training
278	11	39544	39545	,
278	12	39546	39551	known
278	13	39552	39554	as
278	14	39555	39559	TAFE
278	15	39559	39560	,
278	16	39561	39564	and
278	17	39565	39569	many
278	18	39570	39576	trades
278	19	39577	39584	conduct
278	20	39585	39600	apprenticeships
278	21	39601	39604	for
278	22	39605	39613	training
278	23	39614	39617	new
278	24	39618	39630	tradespeople
278	25	39630	39631	.
#About 58% of Australians aged from 25 to 64 have vocational or tertiary qualifications, and the tertiary graduation rate of 49% is the highest among OECD countries. 
279	1	39632	39637	About
279	2	39638	39640	58
279	3	39640	39641	%
279	4	39642	39644	of
279	5	39645	39656	Australians
279	6	39657	39661	aged
279	7	39662	39666	from
279	8	39667	39669	25
279	9	39670	39672	to
279	10	39673	39675	64
279	11	39676	39680	have
279	12	39681	39691	vocational
279	13	39692	39694	or
279	14	39695	39703	tertiary
279	15	39704	39718	qualifications
279	16	39718	39719	,
279	17	39720	39723	and
279	18	39724	39727	the
279	19	39728	39736	tertiary
279	20	39737	39747	graduation
279	21	39748	39752	rate
279	22	39753	39755	of
279	23	39756	39758	49
279	24	39758	39759	%
279	25	39760	39762	is
279	26	39763	39766	the
279	27	39767	39774	highest
279	28	39775	39780	among
279	29	39781	39785	OECD
279	30	39786	39795	countries
279	31	39795	39796	.
#The ratio of international to local students in tertiary education in Australia is the highest in the OECD countries. 
280	1	39797	39800	The
280	2	39801	39806	ratio
280	3	39807	39809	of
280	4	39810	39823	international
280	5	39824	39826	to
280	6	39827	39832	local
280	7	39833	39841	students
280	8	39842	39844	in
280	9	39845	39853	tertiary
280	10	39854	39863	education
280	11	39864	39866	in
280	12	39867	39876	Australia
280	13	39877	39879	is
280	14	39880	39883	the
280	15	39884	39891	highest
280	16	39892	39894	in
280	17	39895	39898	the
280	18	39899	39903	OECD
280	19	39904	39913	countries
280	20	39913	39914	.
#Health. 
281	1	39915	39921	Health
281	2	39921	39922	.
#Australia has the third and seventh highest life expectancy of males and females respectively in the world. 
282	1	39923	39932	Australia
282	2	39933	39936	has
282	3	39937	39940	the
282	4	39941	39946	third
282	5	39947	39950	and
282	6	39951	39958	seventh
282	7	39959	39966	highest
282	8	39967	39971	life
282	9	39972	39982	expectancy
282	10	39983	39985	of
282	11	39986	39991	males
282	12	39992	39995	and
282	13	39996	40003	females
282	14	40004	40016	respectively
282	15	40017	40019	in
282	16	40020	40023	the
282	17	40024	40029	world
282	18	40029	40030	.
#Life expectancy in Australia in 2010 was 79.5 years for males and 84.0 years for females. 
283	1	40031	40035	Life
283	2	40036	40046	expectancy
283	3	40047	40049	in
283	4	40050	40059	Australia
283	5	40060	40062	in
283	6	40063	40067	2010
283	7	40068	40071	was
283	8	40072	40074	79
283	9	40074	40075	.
283	10	40075	40076	5
283	11	40077	40082	years
283	12	40083	40086	for
283	13	40087	40092	males
283	14	40093	40096	and
283	15	40097	40099	84
283	16	40099	40100	.
283	17	40100	40101	0
283	18	40102	40107	years
283	19	40108	40111	for
283	20	40112	40119	females
283	21	40119	40120	.
#Australia has the highest rates of skin cancer in the world, while cigarette smoking is the largest preventable cause of death and disease, responsible for 7.8% of the total mortality and disease. 
284	1	40121	40130	Australia
284	2	40131	40134	has
284	3	40135	40138	the
284	4	40139	40146	highest
284	5	40147	40152	rates
284	6	40153	40155	of
284	7	40156	40160	skin
284	8	40161	40167	cancer
284	9	40168	40170	in
284	10	40171	40174	the
284	11	40175	40180	world
284	12	40180	40181	,
284	13	40182	40187	while
284	14	40188	40197	cigarette
284	15	40198	40205	smoking
284	16	40206	40208	is
284	17	40209	40212	the
284	18	40213	40220	largest
284	19	40221	40232	preventable
284	20	40233	40238	cause
284	21	40239	40241	of
284	22	40242	40247	death
284	23	40248	40251	and
284	24	40252	40259	disease
284	25	40259	40260	,
284	26	40261	40272	responsible
284	27	40273	40276	for
284	28	40277	40278	7
284	29	40278	40279	.
284	30	40279	40280	8
284	31	40280	40281	%
284	32	40282	40284	of
284	33	40285	40288	the
284	34	40289	40294	total
284	35	40295	40304	mortality
284	36	40305	40308	and
284	37	40309	40316	disease
284	38	40316	40317	.
#Ranked second in preventable causes is hypertension at 7.6%, with obesity third at 7.5%. 
285	1	40318	40324	Ranked
285	2	40325	40331	second
285	3	40332	40334	in
285	4	40335	40346	preventable
285	5	40347	40353	causes
285	6	40354	40356	is
285	7	40357	40369	hypertension
285	8	40370	40372	at
285	9	40373	40374	7
285	10	40374	40375	.
285	11	40375	40376	6
285	12	40376	40377	%
285	13	40377	40378	,
285	14	40379	40383	with
285	15	40384	40391	obesity
285	16	40392	40397	third
285	17	40398	40400	at
285	18	40401	40402	7
285	19	40402	40403	.
285	20	40403	40404	5
285	21	40404	40405	%
285	22	40405	40406	.
#Australia ranks 35th in the world and near the top of developed nations for its proportion of obese adults. 
286	1	40407	40416	Australia
286	2	40417	40422	ranks
286	3	40423	40425	35
286	4	40425	40427	th
286	5	40428	40430	in
286	6	40431	40434	the
286	7	40435	40440	world
286	8	40441	40444	and
286	9	40445	40449	near
286	10	40450	40453	the
286	11	40454	40457	top
286	12	40458	40460	of
286	13	40461	40470	developed
286	14	40471	40478	nations
286	15	40479	40482	for
286	16	40483	40486	its
286	17	40487	40497	proportion
286	18	40498	40500	of
286	19	40501	40506	obese
286	20	40507	40513	adults
286	21	40513	40514	.
#Total expenditure on health (including private sector spending) is around 9.8% of GDP. 
287	1	40515	40520	Total
287	2	40521	40532	expenditure
287	3	40533	40535	on
287	4	40536	40542	health
287	5	40543	40544	(
287	6	40544	40553	including
287	7	40554	40561	private
287	8	40562	40568	sector
287	9	40569	40577	spending
287	10	40577	40578	)
287	11	40579	40581	is
287	12	40582	40588	around
287	13	40589	40590	9
287	14	40590	40591	.
287	15	40591	40592	8
287	16	40592	40593	%
287	17	40594	40596	of
287	18	40597	40600	GDP
287	19	40600	40601	.
#Australia introduced universal health care in 1975. 
288	1	40602	40611	Australia
288	2	40612	40622	introduced
288	3	40623	40632	universal
288	4	40633	40639	health
288	5	40640	40644	care
288	6	40645	40647	in
288	7	40648	40652	1975
288	8	40652	40653	.
#Known as Medicare, it is now nominally funded by an income tax surcharge known as the Medicare levy, currently set at 1.5%. 
289	1	40654	40659	Known
289	2	40660	40662	as
289	3	40663	40671	Medicare
289	4	40671	40672	,
289	5	40673	40675	it
289	6	40676	40678	is
289	7	40679	40682	now
289	8	40683	40692	nominally
289	9	40693	40699	funded
289	10	40700	40702	by
289	11	40703	40705	an
289	12	40706	40712	income
289	13	40713	40716	tax
289	14	40717	40726	surcharge
289	15	40727	40732	known
289	16	40733	40735	as
289	17	40736	40739	the
289	18	40740	40748	Medicare
289	19	40749	40753	levy
289	20	40753	40754	,
289	21	40755	40764	currently
289	22	40765	40768	set
289	23	40769	40771	at
289	24	40772	40773	1
289	25	40773	40774	.
289	26	40774	40775	5
289	27	40775	40776	%
289	28	40776	40777	.
#The states manage hospitals and attached outpatient services, while the Commonwealth funds the Pharmaceutical Benefits Scheme (subsidising the costs of medicines) and general practice. 
290	1	40778	40781	The
290	2	40782	40788	states
290	3	40789	40795	manage
290	4	40796	40805	hospitals
290	5	40806	40809	and
290	6	40810	40818	attached
290	7	40819	40829	outpatient
290	8	40830	40838	services
290	9	40838	40839	,
290	10	40840	40845	while
290	11	40846	40849	the
290	12	40850	40862	Commonwealth
290	13	40863	40868	funds
290	14	40869	40872	the
290	15	40873	40887	Pharmaceutical
290	16	40888	40896	Benefits
290	17	40897	40903	Scheme
290	18	40904	40905	(
290	19	40905	40916	subsidising
290	20	40917	40920	the
290	21	40921	40926	costs
290	22	40927	40929	of
290	23	40930	40939	medicines
290	24	40939	40940	)
290	25	40941	40944	and
290	26	40945	40952	general
290	27	40953	40961	practice
290	28	40961	40962	.
#Culture. 
291	1	40963	40970	Culture
291	2	40970	40971	.
#Since 1788, the basis of Australian culture has been strongly influenced by Anglo-Celtic Western culture. 
292	1	40972	40977	Since
292	2	40978	40982	1788
292	3	40982	40983	,
292	4	40984	40987	the
292	5	40988	40993	basis
292	6	40994	40996	of
292	7	40997	41007	Australian
292	8	41008	41015	culture
292	9	41016	41019	has
292	10	41020	41024	been
292	11	41025	41033	strongly
292	12	41034	41044	influenced
292	13	41045	41047	by
292	14	41048	41053	Anglo
292	15	41053	41054	-
292	16	41054	41060	Celtic
292	17	41061	41068	Western
292	18	41069	41076	culture
292	19	41076	41077	.
#Distinctive cultural features have also arisen from Australia's natural environment and Indigenous cultures. 
293	1	41078	41089	Distinctive
293	2	41090	41098	cultural
293	3	41099	41107	features
293	4	41108	41112	have
293	5	41113	41117	also
293	6	41118	41124	arisen
293	7	41125	41129	from
293	8	41130	41139	Australia
293	9	41139	41140	'
293	10	41140	41141	s
293	11	41142	41149	natural
293	12	41150	41161	environment
293	13	41162	41165	and
293	14	41166	41176	Indigenous
293	15	41177	41185	cultures
293	16	41185	41186	.
#Since the mid-20th century, American popular culture has strongly influenced Australia, particularly through television and cinema. 
294	1	41187	41192	Since
294	2	41193	41196	the
294	3	41197	41200	mid
294	4	41200	41201	-
294	5	41201	41203	20
294	6	41203	41205	th
294	7	41206	41213	century
294	8	41213	41214	,
294	9	41215	41223	American
294	10	41224	41231	popular
294	11	41232	41239	culture
294	12	41240	41243	has
294	13	41244	41252	strongly
294	14	41253	41263	influenced
294	15	41264	41273	Australia
294	16	41273	41274	,
294	17	41275	41287	particularly
294	18	41288	41295	through
294	19	41296	41306	television
294	20	41307	41310	and
294	21	41311	41317	cinema
294	22	41317	41318	.
#Other cultural influences come from neighbouring Asian countries, and through large-scale immigration from non-English-speaking nations. 
295	1	41319	41324	Other
295	2	41325	41333	cultural
295	3	41334	41344	influences
295	4	41345	41349	come
295	5	41350	41354	from
295	6	41355	41367	neighbouring
295	7	41368	41373	Asian
295	8	41374	41383	countries
295	9	41383	41384	,
295	10	41385	41388	and
295	11	41389	41396	through
295	12	41397	41402	large
295	13	41402	41403	-
295	14	41403	41408	scale
295	15	41409	41420	immigration
295	16	41421	41425	from
295	17	41426	41429	non
295	18	41429	41430	-
295	19	41430	41437	English
295	20	41437	41438	-
295	21	41438	41446	speaking
295	22	41447	41454	nations
295	23	41454	41455	.
#Arts. 
296	1	41456	41460	Arts
296	2	41460	41461	.
#The rock art of Australia's Indigenous peoples is the oldest and richest in the world, dating as far back as 60,000 years and spread across hundreds of thousands of sites. 
297	1	41462	41465	The
297	2	41466	41470	rock
297	3	41471	41474	art
297	4	41475	41477	of
297	5	41478	41487	Australia
297	6	41487	41488	'
297	7	41488	41489	s
297	8	41490	41500	Indigenous
297	9	41501	41508	peoples
297	10	41509	41511	is
297	11	41512	41515	the
297	12	41516	41522	oldest
297	13	41523	41526	and
297	14	41527	41534	richest
297	15	41535	41537	in
297	16	41538	41541	the
297	17	41542	41547	world
297	18	41547	41548	,
297	19	41549	41555	dating
297	20	41556	41558	as
297	21	41559	41562	far
297	22	41563	41567	back
297	23	41568	41570	as
297	24	41571	41573	60
297	25	41573	41574	,
297	26	41574	41577	000
297	27	41578	41583	years
297	28	41584	41587	and
297	29	41588	41594	spread
297	30	41595	41601	across
297	31	41602	41610	hundreds
297	32	41611	41613	of
297	33	41614	41623	thousands
297	34	41624	41626	of
297	35	41627	41632	sites
297	36	41632	41633	.
#Traditional designs, patterns and stories infuse contemporary Indigenous Australian art, "the last great art movement of the 20th century"; its exponents include Emily Kame Kngwarreye. 
298	1	41634	41645	Traditional
298	2	41646	41653	designs
298	3	41653	41654	,
298	4	41655	41663	patterns
298	5	41664	41667	and
298	6	41668	41675	stories
298	7	41676	41682	infuse
298	8	41683	41695	contemporary
298	9	41696	41706	Indigenous
298	10	41707	41717	Australian
298	11	41718	41721	art
298	12	41721	41722	,
298	13	41723	41724	"
298	14	41724	41727	the
298	15	41728	41732	last
298	16	41733	41738	great
298	17	41739	41742	art
298	18	41743	41751	movement
298	19	41752	41754	of
298	20	41755	41758	the
298	21	41759	41761	20
298	22	41761	41763	th
298	23	41764	41771	century
298	24	41771	41772	"
298	25	41772	41773	;
298	26	41774	41777	its
298	27	41778	41787	exponents
298	28	41788	41795	include
298	29	41796	41801	Emily
298	30	41802	41806	Kame
298	31	41807	41817	Kngwarreye
298	32	41817	41818	.
#During the first century of European settlement, colonial artists, trained in Europe, showed a fascination with the unfamiliar land. 
299	1	41819	41825	During
299	2	41826	41829	the
299	3	41830	41835	first
299	4	41836	41843	century
299	5	41844	41846	of
299	6	41847	41855	European
299	7	41856	41866	settlement
299	8	41866	41867	,
299	9	41868	41876	colonial
299	10	41877	41884	artists
299	11	41884	41885	,
299	12	41886	41893	trained
299	13	41894	41896	in
299	14	41897	41903	Europe
299	15	41903	41904	,
299	16	41905	41911	showed
299	17	41912	41913	a
299	18	41914	41925	fascination
299	19	41926	41930	with
299	20	41931	41934	the
299	21	41935	41945	unfamiliar
299	22	41946	41950	land
299	23	41950	41951	.
#The naturalistic, sun-filled works of Arthur Streeton, Tom Roberts and others associated with the 19th-century Heidelberg School—the first "distinctively Australian" movement in Western art—gave expression to a burgeoning Australian nationalism in the lead-up to Federation. 
300	1	41952	41955	The
300	2	41956	41968	naturalistic
300	3	41968	41969	,
300	4	41970	41973	sun
300	5	41973	41974	-
300	6	41974	41980	filled
300	7	41981	41986	works
300	8	41987	41989	of
300	9	41990	41996	Arthur
300	10	41997	42005	Streeton
300	11	42005	42006	,
300	12	42007	42010	Tom
300	13	42011	42018	Roberts
300	14	42019	42022	and
300	15	42023	42029	others
300	16	42030	42040	associated
300	17	42041	42045	with
300	18	42046	42049	the
300	19	42050	42052	19
300	20	42052	42054	th
300	21	42054	42055	-
300	22	42055	42062	century
300	23	42063	42073	Heidelberg
300	24	42074	42080	School
300	25	42080	42081	—
300	26	42081	42084	the
300	27	42085	42090	first
300	28	42091	42092	"
300	29	42092	42105	distinctively
300	30	42106	42116	Australian
300	31	42116	42117	"
300	32	42118	42126	movement
300	33	42127	42129	in
300	34	42130	42137	Western
300	35	42138	42141	art
300	36	42141	42142	—
300	37	42142	42146	gave
300	38	42147	42157	expression
300	39	42158	42160	to
300	40	42161	42162	a
300	41	42163	42173	burgeoning
300	42	42174	42184	Australian
300	43	42185	42196	nationalism
300	44	42197	42199	in
300	45	42200	42203	the
300	46	42204	42208	lead
300	47	42208	42209	-
300	48	42209	42211	up
300	49	42212	42214	to
300	50	42215	42225	Federation
300	51	42225	42226	.
#While the school remained influential into the new century, modernists such as Margaret Preston, and, later, Sidney Nolan and Arthur Boyd, explored new artistic trends. 
301	1	42227	42232	While
301	2	42233	42236	the
301	3	42237	42243	school
301	4	42244	42252	remained
301	5	42253	42264	influential
301	6	42265	42269	into
301	7	42270	42273	the
301	8	42274	42277	new
301	9	42278	42285	century
301	10	42285	42286	,
301	11	42287	42297	modernists
301	12	42298	42302	such
301	13	42303	42305	as
301	14	42306	42314	Margaret
301	15	42315	42322	Preston
301	16	42322	42323	,
301	17	42324	42327	and
301	18	42327	42328	,
301	19	42329	42334	later
301	20	42334	42335	,
301	21	42336	42342	Sidney
301	22	42343	42348	Nolan
301	23	42349	42352	and
301	24	42353	42359	Arthur
301	25	42360	42364	Boyd
301	26	42364	42365	,
301	27	42366	42374	explored
301	28	42375	42378	new
301	29	42379	42387	artistic
301	30	42388	42394	trends
301	31	42394	42395	.
#The landscape remained a central subject matter for Fred Williams, Brett Whiteley and other post-World War II artists whose works, eclectic in style yet uniquely Australian, moved between the figurative and the abstract. 
302	1	42396	42399	The
302	2	42400	42409	landscape
302	3	42410	42418	remained
302	4	42419	42420	a
302	5	42421	42428	central
302	6	42429	42436	subject
302	7	42437	42443	matter
302	8	42444	42447	for
302	9	42448	42452	Fred
302	10	42453	42461	Williams
302	11	42461	42462	,
302	12	42463	42468	Brett
302	13	42469	42477	Whiteley
302	14	42478	42481	and
302	15	42482	42487	other
302	16	42488	42492	post
302	17	42492	42493	-
302	18	42493	42498	World
302	19	42499	42502	War
302	20	42503	42505	II
302	21	42506	42513	artists
302	22	42514	42519	whose
302	23	42520	42525	works
302	24	42525	42526	,
302	25	42527	42535	eclectic
302	26	42536	42538	in
302	27	42539	42544	style
302	28	42545	42548	yet
302	29	42549	42557	uniquely
302	30	42558	42568	Australian
302	31	42568	42569	,
302	32	42570	42575	moved
302	33	42576	42583	between
302	34	42584	42587	the
302	35	42588	42598	figurative
302	36	42599	42602	and
302	37	42603	42606	the
302	38	42607	42615	abstract
302	39	42615	42616	.
#The National Gallery of Australia and state galleries maintain collections of Australian and international art. 
303	1	42617	42620	The
303	2	42621	42629	National
303	3	42630	42637	Gallery
303	4	42638	42640	of
303	5	42641	42650	Australia
303	6	42651	42654	and
303	7	42655	42660	state
303	8	42661	42670	galleries
303	9	42671	42679	maintain
303	10	42680	42691	collections
303	11	42692	42694	of
303	12	42695	42705	Australian
303	13	42706	42709	and
303	14	42710	42723	international
303	15	42724	42727	art
303	16	42727	42728	.
#Australia has one of the world's highest attendances of art galleries and museums per head of population. 
304	1	42729	42738	Australia
304	2	42739	42742	has
304	3	42743	42746	one
304	4	42747	42749	of
304	5	42750	42753	the
304	6	42754	42759	world
304	7	42759	42760	'
304	8	42760	42761	s
304	9	42762	42769	highest
304	10	42770	42781	attendances
304	11	42782	42784	of
304	12	42785	42788	art
304	13	42789	42798	galleries
304	14	42799	42802	and
304	15	42803	42810	museums
304	16	42811	42814	per
304	17	42815	42819	head
304	18	42820	42822	of
304	19	42823	42833	population
304	20	42833	42834	.
#Australian literature grew slowly in the decades following European settlement though Indigenous oral traditions, many of which have since been recorded in writing, are much older. 
305	1	42835	42845	Australian
305	2	42846	42856	literature
305	3	42857	42861	grew
305	4	42862	42868	slowly
305	5	42869	42871	in
305	6	42872	42875	the
305	7	42876	42883	decades
305	8	42884	42893	following
305	9	42894	42902	European
305	10	42903	42913	settlement
305	11	42914	42920	though
305	12	42921	42931	Indigenous
305	13	42932	42936	oral
305	14	42937	42947	traditions
305	15	42947	42948	,
305	16	42949	42953	many
305	17	42954	42956	of
305	18	42957	42962	which
305	19	42963	42967	have
305	20	42968	42973	since
305	21	42974	42978	been
305	22	42979	42987	recorded
305	23	42988	42990	in
305	24	42991	42998	writing
305	25	42998	42999	,
305	26	43000	43003	are
305	27	43004	43008	much
305	28	43009	43014	older
305	29	43014	43015	.
#Writers of the 19th-century Bulletin School, such as Henry Lawson and Banjo Paterson, captured the experience of the bush using a distinctive Australian vocabulary. 
306	1	43016	43023	Writers
306	2	43024	43026	of
306	3	43027	43030	the
306	4	43031	43033	19
306	5	43033	43035	th
306	6	43035	43036	-
306	7	43036	43043	century
306	8	43044	43052	Bulletin
306	9	43053	43059	School
306	10	43059	43060	,
306	11	43061	43065	such
306	12	43066	43068	as
306	13	43069	43074	Henry
306	14	43075	43081	Lawson
306	15	43082	43085	and
306	16	43086	43091	Banjo
306	17	43092	43100	Paterson
306	18	43100	43101	,
306	19	43102	43110	captured
306	20	43111	43114	the
306	21	43115	43125	experience
306	22	43126	43128	of
306	23	43129	43132	the
306	24	43133	43137	bush
306	25	43138	43143	using
306	26	43144	43145	a
306	27	43146	43157	distinctive
306	28	43158	43168	Australian
306	29	43169	43179	vocabulary
306	30	43179	43180	.
#Their works are still very popular; Paterson's bush poem "Waltzing Matilda" (1895) is regarded as Australia's unofficial national anthem. 
307	1	43181	43186	Their
307	2	43187	43192	works
307	3	43193	43196	are
307	4	43197	43202	still
307	5	43203	43207	very
307	6	43208	43215	popular
307	7	43215	43216	;
307	8	43217	43225	Paterson
307	9	43225	43226	'
307	10	43226	43227	s
307	11	43228	43232	bush
307	12	43233	43237	poem
307	13	43238	43239	"
307	14	43239	43247	Waltzing
307	15	43248	43255	Matilda
307	16	43255	43256	"
307	17	43257	43258	(
307	18	43258	43262	1895
307	19	43262	43263	)
307	20	43264	43266	is
307	21	43267	43275	regarded
307	22	43276	43278	as
307	23	43279	43288	Australia
307	24	43288	43289	'
307	25	43289	43290	s
307	26	43291	43301	unofficial
307	27	43302	43310	national
307	28	43311	43317	anthem
307	29	43317	43318	.
#Miles Franklin is the namesake of Australia's most prestigious literary prize, awarded to the best novel about Australian life. 
308	1	43319	43324	Miles
308	2	43325	43333	Franklin
308	3	43334	43336	is
308	4	43337	43340	the
308	5	43341	43349	namesake
308	6	43350	43352	of
308	7	43353	43362	Australia
308	8	43362	43363	'
308	9	43363	43364	s
308	10	43365	43369	most
308	11	43370	43381	prestigious
308	12	43382	43390	literary
308	13	43391	43396	prize
308	14	43396	43397	,
308	15	43398	43405	awarded
308	16	43406	43408	to
308	17	43409	43412	the
308	18	43413	43417	best
308	19	43418	43423	novel
308	20	43424	43429	about
308	21	43430	43440	Australian
308	22	43441	43445	life
308	23	43445	43446	.
#Its first recipient, Patrick White, went on to win the Nobel Prize in Literature in 1973. 
309	1	43447	43450	Its
309	2	43451	43456	first
309	3	43457	43466	recipient
309	4	43466	43467	,
309	5	43468	43475	Patrick
309	6	43476	43481	White
309	7	43481	43482	,
309	8	43483	43487	went
309	9	43488	43490	on
309	10	43491	43493	to
309	11	43494	43497	win
309	12	43498	43501	the
309	13	43502	43507	Nobel
309	14	43508	43513	Prize
309	15	43514	43516	in
309	16	43517	43527	Literature
309	17	43528	43530	in
309	18	43531	43535	1973
309	19	43535	43536	.
#Australian winners of the Man Booker Prize include Peter Carey, Thomas Keneally and Richard Flanagan. 
310	1	43537	43547	Australian
310	2	43548	43555	winners
310	3	43556	43558	of
310	4	43559	43562	the
310	5	43563	43566	Man
310	6	43567	43573	Booker
310	7	43574	43579	Prize
310	8	43580	43587	include
310	9	43588	43593	Peter
310	10	43594	43599	Carey
310	11	43599	43600	,
310	12	43601	43607	Thomas
310	13	43608	43616	Keneally
310	14	43617	43620	and
310	15	43621	43628	Richard
310	16	43629	43637	Flanagan
310	17	43637	43638	.
#Author David Malouf, playwright David Williamson and poet Les Murray are also renowned literary figures. 
311	1	43639	43645	Author
311	2	43646	43651	David
311	3	43652	43658	Malouf
311	4	43658	43659	,
311	5	43660	43670	playwright
311	6	43671	43676	David
311	7	43677	43687	Williamson
311	8	43688	43691	and
311	9	43692	43696	poet
311	10	43697	43700	Les
311	11	43701	43707	Murray
311	12	43708	43711	are
311	13	43712	43716	also
311	14	43717	43725	renowned
311	15	43726	43734	literary
311	16	43735	43742	figures
311	17	43742	43743	.
#Many of Australia's performing arts companies receive funding through the federal government's Australia Council. 
312	1	43744	43748	Many
312	2	43749	43751	of
312	3	43752	43761	Australia
312	4	43761	43762	'
312	5	43762	43763	s
312	6	43764	43774	performing
312	7	43775	43779	arts
312	8	43780	43789	companies
312	9	43790	43797	receive
312	10	43798	43805	funding
312	11	43806	43813	through
312	12	43814	43817	the
312	13	43818	43825	federal
312	14	43826	43836	government
312	15	43836	43837	'
312	16	43837	43838	s
312	17	43839	43848	Australia
312	18	43849	43856	Council
312	19	43856	43857	.
#There is a symphony orchestra in each state, and a national opera company, Opera Australia, well known for its famous soprano Joan Sutherland. 
313	1	43858	43863	There
313	2	43864	43866	is
313	3	43867	43868	a
313	4	43869	43877	symphony
313	5	43878	43887	orchestra
313	6	43888	43890	in
313	7	43891	43895	each
313	8	43896	43901	state
313	9	43901	43902	,
313	10	43903	43906	and
313	11	43907	43908	a
313	12	43909	43917	national
313	13	43918	43923	opera
313	14	43924	43931	company
313	15	43931	43932	,
313	16	43933	43938	Opera
313	17	43939	43948	Australia
313	18	43948	43949	,
313	19	43950	43954	well
313	20	43955	43960	known
313	21	43961	43964	for
313	22	43965	43968	its
313	23	43969	43975	famous
313	24	43976	43983	soprano
313	25	43984	43988	Joan
313	26	43989	43999	Sutherland
313	27	43999	44000	.
#At the beginning of the 20th century, Nellie Melba was one of the world's leading opera singers. 
314	1	44001	44003	At
314	2	44004	44007	the
314	3	44008	44017	beginning
314	4	44018	44020	of
314	5	44021	44024	the
314	6	44025	44027	20
314	7	44027	44029	th
314	8	44030	44037	century
314	9	44037	44038	,
314	10	44039	44045	Nellie
314	11	44046	44051	Melba
314	12	44052	44055	was
314	13	44056	44059	one
314	14	44060	44062	of
314	15	44063	44066	the
314	16	44067	44072	world
314	17	44072	44073	'
314	18	44073	44074	s
314	19	44075	44082	leading
314	20	44083	44088	opera
314	21	44089	44096	singers
314	22	44096	44097	.
#Ballet and dance are represented by The Australian Ballet and various state companies. 
315	1	44098	44104	Ballet
315	2	44105	44108	and
315	3	44109	44114	dance
315	4	44115	44118	are
315	5	44119	44130	represented
315	6	44131	44133	by
315	7	44134	44137	The
315	8	44138	44148	Australian
315	9	44149	44155	Ballet
315	10	44156	44159	and
315	11	44160	44167	various
315	12	44168	44173	state
315	13	44174	44183	companies
315	14	44183	44184	.
#Each state has a publicly funded theatre company. 
316	1	44185	44189	Each
316	2	44190	44195	state
316	3	44196	44199	has
316	4	44200	44201	a
316	5	44202	44210	publicly
316	6	44211	44217	funded
316	7	44218	44225	theatre
316	8	44226	44233	company
316	9	44233	44234	.
#Media. 
317	1	44235	44240	Media
317	2	44240	44241	.
#"The Story of the Kelly Gang" (1906), the world's first feature length film, spurred a boom in Australian cinema during the silent film era. 
318	1	44242	44243	"
318	2	44243	44246	The
318	3	44247	44252	Story
318	4	44253	44255	of
318	5	44256	44259	the
318	6	44260	44265	Kelly
318	7	44266	44270	Gang
318	8	44270	44271	"
318	9	44272	44273	(
318	10	44273	44277	1906
318	11	44277	44278	)
318	12	44278	44279	,
318	13	44280	44283	the
318	14	44284	44289	world
318	15	44289	44290	'
318	16	44290	44291	s
318	17	44292	44297	first
318	18	44298	44305	feature
318	19	44306	44312	length
318	20	44313	44317	film
318	21	44317	44318	,
318	22	44319	44326	spurred
318	23	44327	44328	a
318	24	44329	44333	boom
318	25	44334	44336	in
318	26	44337	44347	Australian
318	27	44348	44354	cinema
318	28	44355	44361	during
318	29	44362	44365	the
318	30	44366	44372	silent
318	31	44373	44377	film
318	32	44378	44381	era
318	33	44381	44382	.
#After World War I, Hollywood monopolised the industry, and by the 1960s Australian film production had effectively ceased. 
319	1	44383	44388	After
319	2	44389	44394	World
319	3	44395	44398	War
319	4	44399	44400	I
319	5	44400	44401	,
319	6	44402	44411	Hollywood
319	7	44412	44423	monopolised
319	8	44424	44427	the
319	9	44428	44436	industry
319	10	44436	44437	,
319	11	44438	44441	and
319	12	44442	44444	by
